id,tipo,nome,descricao,lat,lng,elevacao,timestamp,track_id
c7a14b8e-4c27-4697-bc89-6e23550805a1,waypoint,CASC-2,25-NOV-06 23:13,-25.811566645279527,-48.073099991306663,,2018-07-05T14:16:24Z,
90eba176-5abf-43c6-9a07-6b0d8eb32cdd,waypoint,CASCALHO,,-25.812499970197678,-48.066383320838213,,2017-09-16T12:28:15Z,
d81e267a-92fe-4892-9b1d-119550ebd4a0,waypoint,CASCALHO B,CARTA RU32870,-25.810450008139014,-48.072383338585496,,2018-07-05T14:16:24Z,
731361e4-07b9-4492-aa40-2c795ae7e421,waypoint,CASCALHO F,CARTA RU32870,-25.800983319059014,-48.067366685718298,,2018-07-05T14:16:24Z,
011c0a70-4006-4a26-bd90-7e3c4ac76b4b,waypoint,casco.01,R SOLIMOES,-25.702233351767063,-48.107200004160404,,2020-01-10T14:10:10Z,
651ac959-f6f2-4395-b419-82d3cdb253de,waypoint,casco.03,R SOLIMOES,-25.254883300513029,-47.988783325999975,,2018-02-03T00:31:29Z,
fd737672-f775-47d4-a70f-763baef2c5f9,waypoint,CASCO01,R SOLIMOES,-25.702233351767063,-48.107200004160404,,2017-09-16T12:28:15Z,
6614fe92-0de8-410c-8430-edb441e4904b,waypoint,CASCO03,R SOLIMOES,-25.254883300513029,-47.988783325999975,,2017-09-16T12:28:15Z,
5697f818-e2f9-454f-a6be-c440cf1ccf61,waypoint,CASQ 1,11 0 M DEPTH,-25.634833294898272,-48.065666668117046,,2023-07-15T02:47:10Z,
f1c5521a-9e84-41ae-ba6d-a00ed629e150,waypoint,CASQ1,CRTD 20 37 16-AUG-01,-25.908303614705801,-48.538564844056964,,2017-12-22T22:49:42Z,
d7ee91a6-2b20-4e42-bfc9-1fb71b93bd28,waypoint,CASQUEIR 1,R Solimoes,-25.672250026836991,-48.115516696125269,,2023-11-23T14:13:52Z,
5bd7d6b6-6d86-4923-a4bc-8b6341007f59,waypoint,CASQUEIR 2,R Solimoes,-25.669750040397048,-48.109083333984017,,2023-11-23T14:13:52Z,
acfc0080-09f5-481b-89f1-abd7c16dd8ea,waypoint,casqueiro.,R Solimoes,-25.634833294898272,-48.065666668117046,,2023-11-23T14:13:52Z,
4b85b776-f3e0-4f96-a296-97a804374839,waypoint,casqueiro.01,R Solimoes,-25.634833294898272,-48.065666668117046,,2008-03-03T19:19:03Z,
4ca6f00b-c379-43c8-9a0d-5451a1e4cdd0,waypoint,casqueiro.02,R Solimoes,-25.672250026836991,-48.115516696125269,,2008-03-03T19:22:20Z,
5ba43190-b36a-4087-865f-5c33e631ac2b,waypoint,casqueiro.03,R Solimoes,-25.669750040397048,-48.109083333984017,,2008-03-03T19:23:25Z,
ddb32003-f704-4ccd-a20f-3a507d6db808,waypoint,casqueiro.1,R Solimoes,-25.669750040397048,-48.109083333984017,,2026-01-01T02:20:22Z,
7923d5ac-b87e-4cfb-906b-a86f5ae8652e,waypoint,CASQUEIRO0,R SOLIMOES,-25.634833294898272,-48.065666668117046,,2017-09-16T12:28:15Z,
43e442f9-6b33-4114-b6bd-122a471afc9f,waypoint,CAST F,11 0 M DEPTH,-25.324283363297582,-47.775316704064608,,2023-07-15T02:47:10Z,
55f7196a-ce9e-4795-b6a4-17863fc1f1e7,waypoint,CAST F 1,11 0 M DEPTH,-25.300683360546827,-47.779066683724523,,2023-07-15T02:47:10Z,
3fcd66da-8344-4904-874d-73ffde503955,waypoint,CAST F 3,11.0 M DEPTH,-25.31814998947084,-47.774949995800853,,2020-01-10T14:10:10Z,
7d5f49c0-2e75-4b40-87b4-7917090337b7,waypoint,CAST F 4,11.0 M DEPTH,-25.31814998947084,-47.774949995800853,,2020-01-10T14:10:10Z,
e68d802f-d18c-4002-8f12-547aa9f384e1,waypoint,CAST N 1,11 0 M DEPTH,-25.266716703772545,-47.951199961826205,,2023-07-15T02:47:10Z,
38d63925-32e5-4717-b94a-e49108b2d346,waypoint,CASTIL,CRTD 15 51 17-AUG-01,-25.275439918041229,-47.961369976401329,,2023-07-15T02:47:10Z,
7758b4b9-e8cf-43a5-8705-f5830a0ae52d,waypoint,CASTILHO,,-25.271833268925548,-47.958166664466262,,2005-10-06T13:47:29Z,
292d5ed8-0fb7-44dd-aa31-386a7b68c0ed,waypoint,castilho.0,R Solimoes,-25.261833323165774,-47.735666697844863,,2023-11-23T14:13:52Z,
12005e9c-4b4b-4837-91a1-8b028bb102b2,waypoint,castilho.01,R Solimoes,-25.261833323165774,-47.735666697844863,,2008-03-03T19:33:43Z,
accde786-1f41-417b-9b6e-f6d825c024bb,waypoint,CASTILHO01,R SOLIMOES,-25.261833323165774,-47.735666697844863,,2017-09-16T12:28:15Z,
5ef8f9ea-3eb8-4e77-b8f1-d4eb70eec687,waypoint,CASTILHO3,09-JAN-07 22:38,-25.273919105529785,-47.953691482543945,,2016-09-18T14:11:20Z,
1714bcb5-3766-47be-9b8e-8fd2a490eae4,waypoint,CASTPARCS2,MM PARCEL SW2,-25.273969396948814,-47.959358654916286,,2017-09-16T12:28:15Z,
146afa64-1a0e-4553-a422-cfd910797111,waypoint,CASTPARCS3,MM PARCEL SW3,-25.273402696475387,-47.960492055863142,,2017-09-16T12:28:15Z,
42b00c6b-a0ea-4d72-af89-a9ac06efaa9e,waypoint,CASTPARCS4,MM PARCEL SW4,-25.272819399833679,-47.960925400257111,,2017-09-16T12:28:15Z,
f32a1c71-93a1-4072-a016-33ab014b9920,waypoint,CASTPARCSW,MM PARCEL SW,-25.273552732542157,-47.956808544695377,,2017-09-16T12:28:15Z,
d6377511-df4c-40dd-9586-63be660031d3,waypoint,CASTPARCW,PARCEL W,-25.258103208616376,-47.661194913089275,,2017-09-16T12:28:15Z,
9f6d19c3-accc-45ba-9fef-7cf8a507caca,waypoint,CASTPARCW2,PARCEL W 2,-25.254436377435923,-47.674028780311346,,2017-09-16T12:28:15Z,
e9099581-fe63-4536-8d9c-48e7b3928fe9,waypoint,CASTPARCW3,PARCEL W 3,-25.258770240470767,-47.505021030083299,,2019-11-28T18:27:01Z,
f7ee1f9d-b4c8-4e28-92b2-6e0210953840,waypoint,CASTPEDR01,TT PDR PEGADOR,-25.317937089130282,-47.875871630385518,,2017-09-16T12:28:15Z,
5202f997-c1a8-4631-b57b-ab1ef9e08f8f,waypoint,CASTPESQ01,PEDRA,-25.274436101317406,-47.952358340844512,,2017-09-16T12:28:15Z,
6126ab8f-db1b-4212-a0be-d04a9a741ff7,waypoint,CASTPESQ02,PEDRA,-25.274269385263324,-47.960192067548633,,2017-09-16T12:28:15Z,
c5027360-3465-4e8b-adcb-669cd887d5cf,waypoint,CASTPESQ03,PEDRA,-25.283102905377746,-47.938040960580111,,2017-09-16T12:28:15Z,
3c79356e-e2fa-4a8a-9e65-bc1d6d7d8e9b,waypoint,CASTPESQ04,CAST PESQ 2,-25.300666680559516,-47.778999963775277,,2017-09-16T12:28:15Z,
2b6fc41b-5fcd-4203-8974-13245595c9d4,waypoint,CASTPESQ05,PESQ ABRIGO 41 MTS,-25.407889662310481,-47.538606310263276,,2019-11-28T18:27:01Z,
61ca3576-f899-4aa9-8ba4-6afcf3b1a8a0,waypoint,CAV FIG,,-25.357527751475573,-48.038805518299341,,2000-12-14T00:33:11Z,
85de036c-3078-4297-a3df-b8284bea20f3,waypoint,CAVAL GALO,,-25.622572330757976,-48.384987590834498,,2017-09-16T12:28:15Z,
3924be8d-a2f2-49e7-80aa-434c46486e2f,waypoint,CAVALA,,-25.608188230544329,-48.258817233145237,,2023-06-26T22:52:23Z,
38010c10-e899-4af6-952e-07c81446a5e7,waypoint,Cedro Artifici,16-JUN-11 9:03:52,-25.886297011747956,-48.67124835960567,,2015-06-26T19:55:46Z,
68e345bf-cb1a-4d15-9ca4-ef82f05bcc8c,waypoint,CHATA CAST,R Solimoes,-25.274066627025604,-47.961899964138865,,2023-11-23T14:13:52Z,
e106a78e-6fc1-4dfb-9aed-38e46a90ae5f,waypoint,chata cast.01,R Solimoes,-25.274066627025604,-47.961899964138865,,2008-03-03T20:17:25Z,
ac0dcc44-25ae-4b77-923d-269b248a6e2d,waypoint,CHATA DA 1,R SOLIMOES,-25.455333329737186,-48.021966693922877,,2008-03-03T19:34:53Z,
12b5ce1d-6a78-4764-af76-450b0c68434f,waypoint,CHATA DA F,R SOLIMOES,-25.455450005829334,-48.021816657856107,,2017-09-16T12:28:15Z,
1a05984b-2997-44d3-86f7-68e35d61cba7,waypoint,chata fi 1,R Solimoes,-25.455450005829334,-48.021816657856107,,2023-11-23T14:13:52Z,
d453561f-a7dc-4589-af62-1bcf71e348fc,waypoint,chata fig.,R Solimoes,-25.455333329737186,-48.021966693922877,,2023-11-23T14:13:52Z,
1c16b29b-f34b-42a3-9cca-8e50f7b99016,waypoint,chata fig.1,R Solimoes,-25.455333329737186,-48.021966693922877,,2008-03-03T19:34:53Z,
14f33639-0828-40dd-844b-cbe2fa2b375e,waypoint,chata fig.2,R Solimoes,-25.455450005829334,-48.021816657856107,,2008-03-03T19:35:57Z,
0271a3df-918d-4a69-8b0c-9d9c165284d0,waypoint,CHIQUEIRO,,-25.646658902987838,-48.291991716250777,,2017-09-16T12:28:15Z,
82e74f73-b387-4b12-a9b8-be963600a809,waypoint,CHIQUEIRO1,,-25.642046676948667,-48.289530035108328,,2005-10-06T15:07:34Z,
ee2149be-8cce-46a0-9f46-b41b5172880e,waypoint,CIOBA F,,-25.705349994823337,-47.641700031235814,,2021-03-18T23:10:36Z,
12f7bae4-bf88-4973-9fbe-0647ce9ed6f5,waypoint,Clube Anto,,-25.434469934552908,-48.703829990699887,,2015-10-21T15:49:45Z,
e8fbc29b-3079-42b6-9827-55a483032096,waypoint,CNA,,-25.434469934552908,-48.703829990699887,,2018-02-03T00:31:29Z,
131cfd80-58c3-40ee-ac2a-de0e1570e0e6,waypoint,CNA-B,,-25.440649995580316,-48.695129994302988,,2020-02-05T17:42:56Z,
d70b1f1d-733b-4a27-b2af-e635b23d2100,waypoint,COBRA1,,-25.489695947617292,-48.431599186733365,,2023-09-04T17:37:58Z,
fc750efa-187d-4da3-850c-64a6a4430535,waypoint,COBRAS,07-MAI-07 22 58 54,-25.483783269301057,-48.43494993634522,,2023-07-15T02:47:10Z,
a96dcdd9-5825-40b8-877a-0fdc5ccd19c0,waypoint,COBRAS2,10.0 M MAX DEPTH,-25.479373466223478,-48.434345349669456,,2023-05-01T20:51:40Z,
4677a21a-b13a-4382-b247-b392539b576b,waypoint,COBRAS3,GRáFICO WWW.GPSMAPAS,-25.482436129823327,-48.434650702401996,,2020-09-11T22:36:10Z,
11350a9a-112f-4228-a2ca-d7a32614719c,waypoint,COLONIA SHANGRILÁ,Trajeto,-25.625187736004591,-48.417289266362786,,2022-05-31T13:11:29Z,
f876961a-05c0-44e6-b40b-22d6dc995eb0,waypoint,CONC 1,11 0 M DEPTH,-25.731333307921886,-48.19516665302217,,2023-07-15T02:47:10Z,
2aea7973-1e53-45aa-9793-cb46abc73c15,waypoint,CONC 2,11 0 M DEPTH,-25.730850007385015,-48.258016677573323,,2023-07-15T02:47:10Z,
ba48dd3b-265e-44e3-bcc9-c5df47794532,waypoint,CORV 1,11 0 M DEPTH,-25.731283351778984,-48.258399982005358,,2023-07-15T02:47:10Z,
2df60e0f-9467-4488-a204-0aab553abfe1,waypoint,CORV BETAR,,-25.601119436323643,-48.303272500634193,,2017-09-16T12:28:15Z,
1838a64b-bee5-43f3-b24e-71bc941c9644,waypoint,CORVINA,19-JAN-08 09:29,-25.803166637197137,-48.245566617697477,,2018-03-20T14:37:42Z,
e0196448-e328-4c41-a0b5-3a1c663bbc8e,waypoint,COTIN1,,-25.508700404316187,-48.484470220282674,,2026-01-01T01:26:03Z,
1f847ef9-9308-45c8-bf29-58ceb2dac582,waypoint,COTIN2,,-25.502060260623693,-48.488590428605676,,2026-01-01T01:26:03Z,
356d28d8-96fa-4306-95d6-458ca5600b9a,waypoint,COTING,18-DEZ-01 09 21,-25.519669968634844,-48.480659974738955,,2023-07-15T02:47:10Z,
3fb0d72c-905f-47e5-8c83-f8ed2ca48041,waypoint,CURRAI1,,-25.731650060042739,-48.374602915719151,,2018-07-10T20:29:12Z,
417fb3f0-4dd8-49c1-ae86-710984503bc6,waypoint,CURRAIS,24-JUN-06 22 40,-25.730833327397704,-48.373666657134891,,2023-07-15T02:47:10Z,
7c73a667-c0cf-4107-a6ec-59ce34749c9c,waypoint,CURRCASCA2,MMCASCALHO ALTO GLOR,-25.741244154050946,-48.278891555964947,,2017-09-16T12:28:15Z,
822f3a57-8f9b-4777-8e61-d8ad4022dad4,waypoint,CURRCASCAL,CASCALHO CURRAIS,-25.772744603455067,-48.364828946068883,,2017-09-16T12:28:15Z,
f27b71e3-849b-4814-a682-b056bf48d2f9,waypoint,CURRPARC 1,CURRAIS PARCEL,-25.740977274253964,-48.36661227978766,,2017-09-16T12:28:15Z,
1b27b6a5-e0ff-4810-a756-8d738209d038,waypoint,CURRPEDR 1,CURRAIS PESQ,-25.736677190288901,-48.367078900337219,,2017-09-16T12:28:15Z,
64cabfb8-39e8-4875-82ea-6d10a83e8f8f,waypoint,CURRPESQ01,OLHETE,-25.736160445958376,-48.372762417420745,,2017-09-16T12:28:15Z,
78e23355-6c1d-4e91-8f3d-8a79e65c396e,waypoint,CURRPESQ02,GALO FORA,-25.682025924324989,-48.409580597653985,,2017-09-16T12:28:15Z,
e62c81bc-d15a-4f5b-99a8-16193d0b10e7,waypoint,CURRPESQ03,PARCEL,-25.737193766981363,-48.372545745223761,,2017-09-16T12:28:15Z,
c94b47f5-56f1-49e9-ae07-e4bac8b6ad9d,waypoint,CURRPESQ04,PARCEL,-25.736927138641477,-48.373179165646434,,2017-09-16T12:28:15Z,
4f7cfda5-ce1c-4575-a69f-596de9aeab6a,waypoint,CURRPESQ05,PARCEL,-25.738577200099826,-48.364612106233835,,2017-09-16T12:28:15Z,
2a03151b-e5e6-4c7b-aa73-451b0a735ab4,waypoint,CURRPESQ06,PEDRA FORA,-25.736510474234819,-48.373229205608368,,2017-09-16T12:28:15Z,
e739ffb5-292b-4fdb-a352-9f4bd4c9557b,waypoint,CURRPESQ07,,-25.736643746495247,-48.372579105198383,,2017-09-16T12:28:15Z,
6ceae53c-d7b6-4569-ad09-da4e04e74d0d,waypoint,CURRPESQ08,,-25.733176991343498,-48.373762462288141,,2017-09-16T12:28:15Z,
15a2767c-1703-41f3-94d3-4638cc240e1a,waypoint,CURRPESQ09,VILSON,-25.742610739544034,-48.333394043147564,,2017-09-16T12:28:15Z,
1256fc53-d234-4727-9500-da74193c5232,waypoint,CURRPESQ11,VILSON,-25.752610852941871,-48.347894735634327,,2017-09-16T12:28:15Z,
109b4109-6ded-4fad-9a39-e3295ba7ae9b,waypoint,CURRPESQ12,PEDRA,-25.745110809803009,-48.336727526038885,,2017-09-16T12:28:15Z,
00b552f8-a5dd-42b2-a991-870864c8c56b,waypoint,CURRPESQ13,PEDRA,-25.742677375674248,-48.333510719239712,,2017-09-16T12:28:16Z,
3e615b6c-bd4e-4730-8a29-6f9622d89371,waypoint,CURRPESQ14,PEDRA,-25.742277391254902,-48.333727391436696,,2017-09-16T12:28:16Z,
f386ebe8-d971-472c-a411-8b3f3914f1d8,waypoint,CURRPESQ15,PEDRA,-25.742610823363066,-48.316726628690958,,2017-09-16T12:28:16Z,
fcab0e25-c7ae-442b-87e9-77f57834931e,waypoint,CURRPESQ16,VILSON,-25.753277549520135,-48.347728103399277,,2017-09-16T12:28:16Z,
d6d0ce74-501a-4da6-a94f-f1234e47f5b0,waypoint,CURRPESQ17,VILSON,-25.744610745459795,-48.336727526038885,,2017-09-16T12:28:16Z,
529c564d-03bc-44ab-a56e-de03c2a8f0c2,waypoint,CURRRECIFE,CURRAIS,-25.743950000032783,-48.333433354273438,,2017-09-16T12:28:16Z,
32397f98-7019-41ad-9fb2-817691f5cb84,waypoint,CURRROTA,,-25.733227031305432,-48.373795822262764,,2017-09-16T12:28:16Z,
d46b6e48-bcf1-424d-9c06-850a7650db78,waypoint,Curva capinzal,07-MAI-07 23:17:52,-25.836399961262941,-48.594049941748381,,2023-06-26T22:52:23Z,
f02e2180-fbf9-4998-964b-e47213e2ec6c,waypoint,D MM,PESQ,-25.496050016954541,-48.214816683903337,,2017-09-16T12:28:16Z,
934e2d26-271d-4f4b-9538-c50e8368b62f,waypoint,DBOIA2,PESQ BOIA2,-25.610633315518498,-48.010100014507771,,2018-03-20T13:20:29Z,
f3205b32-ec8b-4a79-af03-fa932301816c,waypoint,DBOIAF,PESQ BOIA F,-25.696266693994403,-48.01529997959733,,2018-03-20T13:20:29Z,
feedc889-eec8-4bc0-b40f-517c0dfa6e02,waypoint,DCACAO1,PESQ,-25.630466658622026,-48.105933330953121,,2017-09-16T12:28:16Z,
b62bc937-f80d-445f-b164-b1454a3c17b8,waypoint,DCACAO2,PESQ,-25.650049969553947,-48.133350033313036,,2017-09-16T12:28:16Z,
1eb87cd4-5e5b-4ac0-a168-24c94f267579,waypoint,DCASA BR,PESQ,-25.399133339524269,-48.094049971550703,,2017-09-16T12:28:16Z,
e0bd0b47-67ff-4053-8222-589063261f67,waypoint,DCASA BR1,PESQ,-25.398933347314596,-48.061600020155311,,2017-09-16T12:28:16Z,
f65d7d68-4e72-4857-a9ad-b86f6ae0db55,waypoint,DCASA BR2,PESQ,-25.391566660255194,-48.118933327496052,,2017-09-16T12:28:16Z,
eca6424b-62f8-47cf-9f74-9b40c1d93820,waypoint,DCONCHA,PESQ,-25.536566628143191,-48.282766677439213,,2017-09-16T12:28:16Z,
2cd6dc76-5cf2-4f0e-b03a-8137bba4bff7,waypoint,DCONCHA1,PESQ,-25.533600021153688,-48.287483341991901,,2017-09-16T12:28:16Z,
ea4148ab-9322-497c-89b9-db925d744544,waypoint,DCONCHA2,PESQ,-25.537183368578553,-48.301916643977165,,2017-09-16T12:28:16Z,
0d41e7a0-6031-4f42-847e-b6a831477c5d,waypoint,DCORVINA,PESQ,-25.740799997001886,-48.278500037267804,,2017-09-16T12:28:16Z,
5b39a304-50c9-44e8-9aa9-61046a01145e,waypoint,DE ENCHENT,,-25.862400541082025,-48.573867408558726,,2018-02-06T17:38:45Z,
f63bb863-fbf3-4e20-83cd-6a632e76d359,waypoint,DECK GUARA,"TERRA, NO URBANA",-25.872466117143631,-48.57758897356689,,2023-06-16T01:48:55Z,
6e6e2083-c3b6-4d87-85b9-b0d4407b4cef,waypoint,DGAROPA,GAROPA,-25.532533340156078,-48.287066677585244,,2017-09-16T12:28:16Z,
5d0f6045-aa1c-4986-a125-9f079945d9cd,waypoint,DLAJE1,,-25.812133345752954,-48.082166695967317,,2017-09-16T12:28:16Z,
4b7a8f6a-0b67-459a-a172-c47c2134cc74,waypoint,DLARANJ1,BAIA LARANJEIRAS,-25.511800032109022,-48.300033314153552,,2017-09-16T12:28:16Z,
66c5cb06-d6c4-4a1c-a86e-d49de71f78db,waypoint,DLARANJ2,B  LARANJ,-25.501349978148937,-48.294033296406269,,2023-07-15T02:47:10Z,
40b0c3b8-fce0-4954-9dc0-7ece90541d85,waypoint,DLARANJ3,FERRO TORTO,-25.497983302921057,-48.297333335503936,,2017-09-16T12:28:16Z,
42d290d4-58a4-4f5b-86cb-2496f9be82cd,waypoint,DLARANJ4,FAROL,-25.535549987107515,-48.286416660994291,,2017-09-16T12:28:16Z,
05d0a156-38b3-4b78-a196-8029134a3ff7,waypoint,DLARANJ5,B  LARANJEIRAS,-25.535866655409336,-48.286566697061062,,2023-07-15T02:47:10Z,
572f6f1c-d200-4183-b9fe-8d1251a69a16,waypoint,DLARANJ6,B  LARANJ,-25.53608332760632,-48.286216668784618,,2023-07-15T02:47:10Z,
10512907-c5a8-4b15-bdfa-579e7b90bf27,waypoint,DLJ PESCAD,LAJE PESCADA,-25.494916699826717,-48.288883371278644,,2015-10-21T15:49:45Z,
7c2c538a-3e69-4909-bfac-80bf65f43b93,waypoint,DLJ PESCADA,LAJE PESCADA,-25.494916699826717,-48.288883371278644,,2018-03-20T13:20:29Z,
7deaec4c-ddbc-4306-9db6-f1be23148742,waypoint,DMAROLA,DENIS,-25.500550009310246,-48.165550036355853,,2017-09-16T12:28:16Z,
d8b8058b-e4ff-4405-ac23-65962cfebd51,waypoint,DNAVIO ARG,NAUFRAGIO,-25.560150034725666,-48.26729997061193,,2017-09-16T12:28:16Z,
c33ad6dc-1f99-4897-8303-9652045513bf,waypoint,DNAVIO1 AR,NAUFRAGIO,-25.559733370319009,-48.267800034955144,,2015-10-21T15:49:45Z,
bf9a53ac-fc5e-495a-a5c8-be96be852f05,waypoint,DNAVIO1 ARG,NAUFRAGIO,-25.559733370319009,-48.267800034955144,,2018-03-20T13:20:29Z,
fd127a4c-d903-426d-8420-64ee9afe2a68,waypoint,DOCEAN,,-25.815216628834605,-48.068416686728597,,2017-09-16T12:28:16Z,
01a6269e-d2df-4e19-8463-8c63a26c3dea,waypoint,DOURADO,08-JAN-08 10:55,-25.861858818680048,-48.379130568355322,,2018-03-20T14:37:42Z,
9f5ad88b-81ae-4257-be67-560a0796325c,waypoint,DPALMA,PALMAS FAROL,-25.551183326169848,-48.207883341237903,,2017-09-16T12:28:16Z,
992a3a1e-8637-41c4-b5b3-a9d8c7755afe,waypoint,DPARCE1,DENIS,-25.807233368977904,-48.05960001423955,,2017-09-16T12:28:16Z,
336af02f-8128-44b4-ac8b-71ac609dce93,waypoint,DPARCE2,,-25.809650039300323,-48.073083311319351,,2017-09-16T12:28:16Z,
158ba67b-869b-4a6f-be89-e5b9ee81c721,waypoint,DPARCE3,,-25.800883322954178,-48.063383353874087,,2017-09-16T12:28:16Z,
1d6c817d-1530-444f-8a24-f3fdaa286b4e,waypoint,DPARCE4,,-25.811933353543282,-48.073016675189137,,2017-09-16T12:28:16Z,
9b0ad97b-d00d-4308-9012-90c084bdd3ca,waypoint,DPARCE5,,-25.80701669678092,-48.075733333826065,,2017-09-16T12:28:16Z,
7d7c626b-9ae1-45bb-beac-2bed4c16814e,waypoint,DPARCE6,,-25.80886666662991,-48.060816647484899,,2017-09-16T12:28:16Z,
d35800c9-998f-46f8-8579-e45ce08eb910,waypoint,DPARCE7,,-25.772833367809653,-47.956500006839633,,2018-03-20T13:20:29Z,
833e800d-b463-491c-87e0-f86675ae4692,waypoint,DPARCE8,,-25.501366658136249,-47.700816672295332,,2018-03-20T13:20:29Z,
93b93ed0-d3f3-4b22-bdd8-7ae62c9cfc4f,waypoint,DPEDRA1PGA,PESQ PGUA,-25.68430001847446,-47.684116652235389,,2020-01-10T14:10:10Z,
f5ba27b7-a71b-417e-b62f-9f187b9d48e7,waypoint,DPEDRA2PGA,PESQ PGUA,-25.701000038534403,-47.57166663184762,,2004-03-30T14:17:01Z,
fda28516-9ab6-453a-8dd9-b6fca5d1a20c,waypoint,DPEDRA3PGA,PESQ,-25.701166670769453,-47.733933320268989,,2020-01-10T14:10:10Z,
313a71a4-2f51-4f40-a859-c6c92e9f9796,waypoint,DPEGADO1,PESQ,-25.583383329212666,-48.270416697487235,,2017-09-16T12:28:16Z,
eca0921e-cc7b-43bc-b82f-1a16bd0b4d99,waypoint,DPEGADO2,PESQ,-25.772049995139241,-48.507916666567326,,2017-09-16T12:28:16Z,
f53cd68e-fefa-41b1-9a94-f565bdb7f500,waypoint,DPEGADO3,PESQ,-25.596100017428398,-48.288750015199184,,2017-09-16T12:28:16Z,
d0570988-96e8-44ab-a909-597ad2a98144,waypoint,DPEGADO4,PESQ,-25.588833326473832,-48.272383343428373,,2017-09-16T12:28:16Z,
f628266b-c4cb-4ddd-a5b6-00e68876ea1f,waypoint,DPEGADO5,PESQ,-25.583383329212666,-48.27553334645927,,2017-09-16T12:28:16Z,
64ff47ef-8e65-4e57-8f38-2cb2b2f83a02,waypoint,DPEGADO6,PESQ,-25.575283309444785,-48.277950016781688,,2017-09-16T12:28:16Z,
504fdd51-1826-443c-9d12-727e70c58f29,waypoint,DPEGADOR,PESQ,-25.594950020313263,-48.273350028321147,,2017-09-16T12:28:16Z,
60688ed7-867b-4857-985f-1c7753e703a0,waypoint,DPESCAD FO,PESQ,-25.53929996676743,-48.29006664454937,,2017-09-16T12:28:16Z,
9df79555-1dc2-46d1-8c9f-69df73b62d9e,waypoint,DPESCADA,PESQ,-25.536016691476107,-48.287183353677392,,2017-09-16T12:28:16Z,
5919c87a-83b1-4291-b890-b46254df03a3,waypoint,DPESQ1,,-25.816533342003822,-48.077750019729137,,2017-09-16T12:28:16Z,
45b39d49-e8fc-4072-923b-8941bb9a4da3,waypoint,DPESQ2,,-25.812499970197678,-48.066383320838213,,2017-09-16T12:28:16Z,
6ce619c9-9f83-4810-9de2-264e27b8e031,waypoint,DPINHEIRO,SUPERAGUI,-25.352833298966289,-48.236850025132298,,2017-09-16T12:28:16Z,
45846b62-76c7-4fdb-a039-6557f4982aee,waypoint,DRADIO FA,PESQ,-25.490466663613915,-48.325583366677165,,2017-09-16T12:28:16Z,
38b23f6e-13d6-4c25-9aa3-b7a416df62f2,waypoint,DSALTEIR1,ATAMI,-25.620383312925696,-48.380483323708177,,2017-09-16T12:28:16Z,
cef1dd54-439d-4384-bd1d-df8db5ef03d4,waypoint,DSALTEIR2,ATAMI,-25.619183359667659,-48.382266657426953,,2017-09-16T12:28:16Z,
043e4c53-d0e0-4054-a1a7-5ff30eb8322c,waypoint,DSALTEIRA,ATAMI,-25.618833331391215,-48.382733361795545,,2017-09-16T12:28:16Z,
4785aa6f-4d4e-4547-a75f-4f9618d9c1d0,waypoint,DSUPERAG,CASA SUPERAGUI,-25.483749993145466,-48.151966659352183,,2017-09-16T12:28:16Z,
3f292b00-e131-4ebc-8834-b72aeb752a54,waypoint,DTRAINERA,,-25.881833313032985,-47.869533319026232,,2018-03-20T13:20:29Z,
70f32de6-f9ac-4eb4-83d5-1e0c4713ba08,waypoint,DUNE 1,30-OUT-07 8 27 02,-25.758876828476787,-48.137612231075764,,2023-07-15T02:47:10Z,
6ce83441-71e0-4fb2-8dd4-891041786579,waypoint,DUNE 2,30-OUT-07 18 12 30,-25.766928484663367,-48.137193722650409,,2023-07-15T02:47:10Z,
e9abe14b-feca-4e0c-af25-0bef852de1c5,waypoint,DUNE 3,11 0 M DEPTH,-25.779550038278103,-48.14259996637702,,2023-07-15T02:47:10Z,
27ae5a4c-f07f-4962-8f07-79e848ff5fa6,waypoint,DUNE 4,11 0 M DEPTH,-25.768166659399867,-48.137000016868114,,2023-07-15T02:47:10Z,
c5abf000-1e70-4f3b-9a14-27be8ac57e20,waypoint,DUNE 5,11 0 M DEPTH,-25.784283298999071,-48.136800024658442,,2023-07-15T02:47:10Z,
93d426f9-6212-4f42-bdf2-3ac2312a40ea,waypoint,Elcalipito,18-MAI-11 8:27:38,-25.607353392988443,-48.484694436192513,,2018-01-01T00:00:00Z,
377f767c-8769-4684-a63f-f180654dc083,waypoint,EMPANTURRO,,-25.878334371373057,-48.68317530490458,,2015-07-19T16:09:03Z,
6aa5d562-37b6-4633-9967-91ff56384cad,waypoint,ENCANTADAS,,-25.568320127204061,-48.318980522453785,,,
ecec6894-0dfc-4209-a6c9-0f4307592b74,waypoint,ENCANTADAS2,Profundidade 3.0 m,-25.568979782983661,-48.319119745865464,,2016-11-21T21:43:24Z,
39b3af99-aa7a-42dd-b2a7-1af3f019dcab,waypoint,ENCHOVA,21-JUL-06 1:08:01PM,-25.848687412217259,-48.410483747720718,,2018-03-20T14:37:42Z,
bc0516e1-560c-44e9-a3f1-c3c12e658c8b,waypoint,ENT CANA2,20.0 M MAX DEPTH,-25.072451177984476,-47.862963918596506,,2015-09-12T16:57:28Z,
